variable,value,label,group
online_shop_time,630,10 hours 30 minutes,
online_shop_time,645,10 hours 45 minutes,
online_shop_time,660,11 hours,
online_shop_time,675,11 hours 15 minutes,
online_shop_time,690,11 hours 30 minutes,
online_shop_time,705,11 hours 45 minutes,
online_shop_time,720,12 hours,
online_shop_time,735,12 hours 15 minutes,
online_shop_time,750,12 hours 30 minutes,
online_shop_time,765,12 hours 45 minutes,
online_shop_time,780,13 hours,
online_shop_time,795,13 hours 15 minutes,
online_shop_time,810,13 hours 30 minutes,
online_shop_time,825,13 hours 45 minutes,
online_shop_time,840,14 hours,
online_shop_time,855,14 hours 15 minutes,
online_shop_time,870,14 hours 30 minutes,
online_shop_time,885,14 hours 45 minutes,
online_shop_time,900,15 hours,
online_shop_time,915,15 hours 15 minutes,
online_shop_time,930,15 hours 30 minutes,
online_shop_time,945,15 hours 45 minutes,
online_shop_time,960,16 hours,
online_shop_time,975,16 hours 15 minutes,
online_shop_time,990,16 hours 30 minutes,
online_shop_time,1005,16 hours 45 minutes,
online_shop_time,1020,17 hours,
online_shop_time,1035,17 hours 15 minutes,
online_shop_time,1050,17 hours 30 minutes,
online_shop_time,1065,17 hours 45 minutes,
online_shop_time,1080,18 hours,
online_shop_time,1095,18 hours 15 minutes,
online_shop_time,1110,18 hours 30 minutes,
online_shop_time,1125,18 hours 45 minutes,
online_shop_time,1140,19 hours,
online_shop_time,1155,19 hours 15 minutes,
online_shop_time,1170,19 hours 30 minutes,
online_shop_time,1185,19 hours 45 minutes,
online_shop_time,1200,20 hours,
online_shop_time,1215,20 hours 15 minutes,
online_shop_time,1230,20 hours 30 minutes,
online_shop_time,1245,20 hours 45 minutes,
online_shop_time,1260,21 hours,
online_shop_time,1275,21 hours 15 minutes,
online_shop_time,1290,21 hours 30 minutes,
online_shop_time,1305,21 hours 45 minutes,
online_shop_time,1320,22 hours,
online_shop_time,1335,22 hours 15 minutes,
online_shop_time,1350,22 hours 30 minutes,
online_shop_time,1365,22 hours 45 minutes,
online_shop_time,1380,23 hours,
online_shop_time,1395,23 hours 15 minutes,
online_shop_time,1410,23 hours 30 minutes,
online_shop_time,1425,23 hours 45 minutes,
online_shop_time,1440,24 hours,
origin_purpose,1,Went home,
origin_purpose,6,"Went to school/daycare (e.g., daycare, K-12, college)",
origin_purpose,9,"Dropped off/picked up someone (e.g., son at a friend's house, spouse at bus stop)",
origin_purpose,10,Went to primary workplace,
origin_purpose,11,"Went to work-related place (e.g., meeting, second job, delivery)",
origin_purpose,14,Went to other work-related activity,
origin_purpose,30,Went grocery shopping,
origin_purpose,32,"Went to other shopping (e.g., mall, pet store)",
origin_purpose,33,"Conducted personal business (e.g., bank, post office)",
origin_purpose,34,"Went to medical appointment (e.g., doctor, dentist)",
origin_purpose,50,Went to restaurant to eat/get take-out,
origin_purpose,51,"Went to exercise (e.g., gym, walk, jog, bike ride)",
origin_purpose,52,"Attended social event (e.g., visit with friends, family, co-workers)",
origin_purpose,53,"Attended recreational event (e.g., movies, sporting event)",
origin_purpose,54,Went to religious/community/volunteer activity,
origin_purpose,55,Vacation/Traveling (rMove only),
origin_purpose,56,"Went to a family activity (e.g., child's softball game)",
origin_purpose,60,"Transferred to another mode of transportation (e.g., change from ferry to bus)",
origin_purpose,61,Other appointment/errands (rMove only),
origin_purpose,62,Other social/leisure (rMove only),
origin_purpose,97,Other purpose,
origin_purpose_cat,1,Home,
origin_purpose_cat,2,Work,
origin_purpose_cat,3,Work-related,
origin_purpose_cat,4,School,
origin_purpose_cat,5,Escort,
origin_purpose_cat,6,Shop,
origin_purpose_cat,7,Meal,
origin_purpose_cat,8,Social/Recreation,
origin_purpose_cat,9,Errand/Other,
origin_purpose_cat,10,Change mode,
park,1,Personal driveway/garage (e.g. own or friend's/family's),
park,2,Parking lot/garage (off-street) at destination,
park,3,Parking lot/garage (off-street) 2+ blocks from destination,
park,4,On the street by destination,
park,5,On the street 2+ blocks from destination,
park,6,Park & Ride lot,
park,7,N/A - did not get out of vehicle / was dropped off,
park,97,Other,
park_pay,0,Nothing (parking was free),
park_pay,1,Less than $2.00,
park_pay,2,$2.00-$4.99,
park_pay,3,$5.00-$9.99,
park_pay,4,$10.00-$19.99,
park_pay,5,More than $20.00,
park_pay,6,Not applicable (e.g. used a monthly parking pass),
park_pay,7,Another person with me paid,
park_pay,98,Don't know,
park_ride_area_end,1,"North Seattle & Shoreline: includes Greenlake, Jackson Park, Northgate & Roosevelt",
park_ride_area_end,2,South Seattle: includes Burien & Vashon Island,
park_ride_area_end,3,"Northeast Side (King County): includes Bothell, Kenmore & Woodinville",
park_ride_area_end,4,"East Side (King County): includes Bellevue, Kirkland, Medina, Mercer Island, Redmond & Sammamish",
park_ride_area_end,5,"Southeast Side (King County): includes Maple Valley, Newport Hills/Newcastle, & Renton",
park_ride_area_end,6,"East King County: includes Issaquah, North Bend, Preston, Sammamish, & Snoqualmie",
park_ride_area_end,7,"South King County: includes Auburn, Black Diamond, Covington, Enumclaw, Federal Way, Kent, Lake Meridian & Tukwila",
park_ride_area_end,8,"Bremerton/Central Kitsap: includes Bremerton, Seabeck",
park_ride_area_end,9,"Poulsbo/North Kitsap: includes Kingston, Poulsbo, Suquamish",
park_ride_area_end,10,Bainbridge Island Vicinity,
park_ride_area_end,11,"Port Orchard/South Kitsap: includes Port Orchard, Burley, Southworth, & Olalla",
park_ride_area_end,12,"North Snohomish County: includes Arlington, Stanwood",
park_ride_area_end,13,"East Snohomish County: includes Gold Bar, Granite Falls, Monroe, & Sultan",
park_ride_area_end,14,"South Snohomish County: includes northern Bothell, Brier, Edmonds, Lynnwood, Mill Creek, & Mountlake Terrace",
park_ride_area_end,15,"Central Snohomish County: includes Everett, Lake Stevens, Marysville, & Snohomish",
park_ride_area_end,16,"East Pierce County (excluding Tacoma): includes Gig Harbor, Dupont, Lakewood, & Purdy",
park_ride_area_end,17,"Central Pierce County: Bonney Lake, Parkland, Puyallup, Sumner, & Spanaway",
park_ride_area_end,18,Pierce County: includes Tacoma,
park_ride_area_end,19,Other,
park_ride_area_start,1,"North Seattle & Shoreline: includes Greenlake, Jackson Park, Northgate & Roosevelt",
park_ride_area_start,2,South Seattle: includes Burien & Vashon Island,
park_ride_area_start,3,"Northeast Side (King County): includes Bothell, Kenmore & Woodinville",
park_ride_area_start,4,"East Side (King County): includes Bellevue, Kirkland, Medina, Mercer Island, Redmond & Sammamish",
park_ride_area_start,5,"Southeast Side (King County): includes Maple Valley, Newport Hills/Newcastle, & Renton",
park_ride_area_start,6,"East King County: includes Issaquah, North Bend, Preston, Sammamish, & Snoqualmie",
park_ride_area_start,7,"South King County: includes Auburn, Black Diamond, Covington, Enumclaw, Federal Way, Kent, Lake Meridian & Tukwila",
park_ride_area_start,8,"Bremerton/Central Kitsap: includes Bremerton, Seabeck",
park_ride_area_start,9,"Poulsbo/North Kitsap: includes Kingston, Poulsbo, Suquamish",
park_ride_area_start,10,Bainbridge Island Vicinity,
park_ride_area_start,11,"Port Orchard/South Kitsap: includes Port Orchard, Burley, Southworth, & Olalla",
park_ride_area_start,12,"North Snohomish County: includes Arlington, Stanwood",
park_ride_area_start,13,"East Snohomish County: includes Gold Bar, Granite Falls, Monroe, & Sultan",
park_ride_area_start,14,"South Snohomish County: includes northern Bothell, Brier, Edmonds, Lynnwood, Mill Creek, & Mountlake Terrace",
park_ride_area_start,15,"Central Snohomish County: includes Everett, Lake Stevens, Marysville, & Snohomish",
park_ride_area_start,16,"East Pierce County (excluding Tacoma): includes Gig Harbor, Dupont, Lakewood, & Purdy",
park_ride_area_start,17,"Central Pierce County: Bonney Lake, Parkland, Puyallup, Sumner, & Spanaway",
park_ride_area_start,18,Pierce County: includes Tacoma,
park_ride_area_start,19,Other,
park_ride_lot_end,1,5th Ave NE/NE 133rd St/S Jackson Park,
park_ride_lot_end,2,Aurora Church of the Nazarene,
park_ride_lot_end,3,Aurora Village Transit Center,
park_ride_lot_end,4,Buddha Jewel Monastery,
park_ride_lot_end,5,Greenlake (I-5/NE 65th St) #1,
park_ride_lot_end,6,Korean Zion Presbyterian Church,
park_ride_lot_end,7,Lamb of God Lutheran Church,
park_ride_lot_end,8,North Jackson Park Park & Ride,
park_ride_lot_end,9,North Seattle Interim,
park_ride_lot_end,10,North Seattle Park & Ride,
park_ride_lot_end,11,Northgate Mall Garage,
park_ride_lot_end,12,Northgate TC Extension 1,
park_ride_lot_end,13,Northgate TC Extension 2 (Carpool),
park_ride_lot_end,14,Northgate Transit Center,
park_ride_lot_end,15,Northgate Transit Center Interim (Lot B),
park_ride_lot_end,16,Prince of Peace Lutheran Church,
park_ride_lot_end,17,Shoreline Park & Ride,
park_ride_lot_end,18,Shoreline United Methodist Church,
park_ride_lot_end,19,Thornton Place Garage,
park_ride_lot_end,20,Angle Lake Station,
park_ride_lot_end,21,Beverly Park First Baptist Church,
park_ride_lot_end,22,Burien Church of God,
park_ride_lot_end,23,Burien Transit Center,
park_ride_lot_end,24,Community Bible Fellowship,
park_ride_lot_end,25,Holy Family Church,
park_ride_lot_end,26,Normandy Park Congregational Church,
park_ride_lot_end,27,Ober Park Annex,
park_ride_lot_end,28,Ober Park Park & Ride,
park_ride_lot_end,29,Olson Place & Myers Way Park & Ride,
park_ride_lot_end,30,Sonrise Evangelical Free Church,
park_ride_lot_end,31,Spokane/Airport Park & Ride,
park_ride_lot_end,32,SW Spokane St,
park_ride_lot_end,33,Tahlequah Park & Ride,
park_ride_lot_end,34,Valley Center Park & Ride,
park_ride_lot_end,35,Vashon Episcopal Church of the Holy Spirit,
park_ride_lot_end,36,Bothell Park & Ride,
park_ride_lot_end,37,Brickyard Road Park & Ride,
park_ride_lot_end,38,Cottage Lake Assembly of God,
park_ride_lot_end,39,Duvall Park & Ride,
park_ride_lot_end,40,Kenmore Community Church,
park_ride_lot_end,41,Kenmore Park & Ride,
park_ride_lot_end,42,The Vine Church (formerly Bethany Bible),
park_ride_lot_end,43,Woodinville Park & Ride,
park_ride_lot_end,44,Woodinville Unitarian Universalist Church,
park_ride_lot_end,45,Bear Creek Park & Ride,
park_ride_lot_end,46,Bellevue Christian Reformed Church,
park_ride_lot_end,47,Bellevue Church of Christ,
park_ride_lot_end,48,Bellevue Foursquare Church,
park_ride_lot_end,49,Congregational Church of Mercer Island,
park_ride_lot_end,50,Cross of Christ Lutheran Church,
park_ride_lot_end,51,Eastgate Congregational Church,
park_ride_lot_end,52,Eastgate Park & Ride,
park_ride_lot_end,53,Enatai,
park_ride_lot_end,54,Evergreen Point Bridge,
park_ride_lot_end,55,Grace Lutheran Church,
park_ride_lot_end,56,Holy Spirit Lutheran Church,
park_ride_lot_end,57,Holy Trinity Church,
park_ride_lot_end,58,Houghton Park & Ride,
park_ride_lot_end,59,Kingsgate Park & Ride,
park_ride_lot_end,60,Korean Covenant Church of Kirkland,
park_ride_lot_end,61,Lake Hill Baptist Church,
park_ride_lot_end,62,Mercer Island Park & Ride,
park_ride_lot_end,63,Mercer Island Presbyterian Church,
park_ride_lot_end,64,Mercer Island United Methodist Church,
park_ride_lot_end,65,Newport Covenant Church,
park_ride_lot_end,66,Overlake Park & Ride,
park_ride_lot_end,67,Overlake Park Presbyterian Church,
park_ride_lot_end,68,Overlake Transit Center,
park_ride_lot_end,69,Redmond Park & Ride,
park_ride_lot_end,70,Redmond Ridge Park & Ride,
park_ride_lot_end,71,Sammamish Hills Lutheran Church,
park_ride_lot_end,72,South Bellevue Park & Ride,
park_ride_lot_end,73,South Kirkland Park & Ride,
park_ride_lot_end,74,"South Mercer Center, Mercer Island QFC",
park_ride_lot_end,75,South Sammamish Park & Ride,
park_ride_lot_end,76,SR 908 / Kirkland Way Park & Ride,
park_ride_lot_end,77,St. Andrews Lutheran Church,
park_ride_lot_end,78,St. Luke's Lutheran Church-Bellevue,
park_ride_lot_end,79,The Neighborhood Church,
park_ride_lot_end,80,Wilburton Park & Ride,
park_ride_lot_end,81,City View Church,
park_ride_lot_end,82,Kennydale United Methodist Church,
park_ride_lot_end,83,Maple Valley Park & Ride,
park_ride_lot_end,84,Maple Valley Town Square,
park_ride_lot_end,85,Nativity Lutheran Church,
park_ride_lot_end,86,New Life Church at Renton,
park_ride_lot_end,87,Newport Covenant Church,
park_ride_lot_end,88,Newport Hills Community Church,
park_ride_lot_end,89,Newport Hills Park & Ride,
park_ride_lot_end,90,NW Life Church,
park_ride_lot_end,91,Renton Bible Church,
park_ride_lot_end,92,Renton City Municipal Garage,
park_ride_lot_end,93,Renton Fred Meyer,
park_ride_lot_end,94,Renton Park & Ride (Metropolitan Place),
park_ride_lot_end,95,South Renton Park & Ride,
park_ride_lot_end,96,St. Matthews Lutheran Church,
park_ride_lot_end,97,Issaquah Highlands Park & Ride,
park_ride_lot_end,98,Issaquah Transit Center,
park_ride_lot_end,99,Klahanie #1 Park & Ride,
park_ride_lot_end,100,Klahanie #3 Park & Ride,
park_ride_lot_end,101,North Bend Park & Ride,
park_ride_lot_end,102,Preston Park & Ride,
park_ride_lot_end,103,Sammamish Hills Lutheran Church,
park_ride_lot_end,104,Snoqualmie Community Park,
park_ride_lot_end,105,South Sammamish Park & Ride,
park_ride_lot_end,106,Tibbetts Lot,
park_ride_lot_end,107,Tibbetts Valley Park Park & Ride,
park_ride_lot_end,108,All Saints Lutheran Church,
park_ride_lot_end,109,Auburn Park & Ride,
park_ride_lot_end,110,Auburn Station Garage,
park_ride_lot_end,111,Auburn Station Surface Lot,
park_ride_lot_end,112,Black Diamond Masonic Temple,
park_ride_lot_end,113,Cornerstone United Methodist Church,
park_ride_lot_end,114,East Hill Friends Church,
park_ride_lot_end,115,Family Life Center-Church of God,
park_ride_lot_end,116,Farmer's Park Park & Ride,
park_ride_lot_end,117,Federal Way Transit Center,
park_ride_lot_end,118,Federal Way/S 320th St. Park & Ride,
park_ride_lot_end,119,Kent - Des Moines Park & Ride,
park_ride_lot_end,120,Kent Covenant Church,
park_ride_lot_end,121,Kent Station Transit Center,
park_ride_lot_end,122,Kent United Methodist Church,
park_ride_lot_end,123,Kent-James St. Park & Ride,
park_ride_lot_end,124,Lake Meridian Park & Ride,
park_ride_lot_end,125,Our Savior Baptist Church,
park_ride_lot_end,126,Peasley Canyon Park & Ride,
park_ride_lot_end,127,Redondo Heights Park & Ride,
park_ride_lot_end,128,Sacred Heart Church of Enumclaw,
park_ride_lot_end,129,SeaTac Center Garage,
park_ride_lot_end,130,South Federal Way Park & Ride,
park_ride_lot_end,131,SR 18/Auburn-Black Diamond Road,
park_ride_lot_end,132,St. Columbia's Episcopal Church,
park_ride_lot_end,133,St. Luke's Lutheran Church-Federal Way,
park_ride_lot_end,134,Star Lake Park & Ride,
park_ride_lot_end,135,Sunrise United Methodist Church,
park_ride_lot_end,136,Sunset Park,
park_ride_lot_end,137,The Church by the Side of the Road,
park_ride_lot_end,138,Tukwila International Blvd Station,
park_ride_lot_end,139,Tukwila Park & Ride,
park_ride_lot_end,140,Tukwila Surface Lot At Tukwila Station,
park_ride_lot_end,141,Twin Lakes Park & Ride,
park_ride_lot_end,142,Crossroads Neighborhood Church,
park_ride_lot_end,143,Evergreen Luthern Church,
park_ride_lot_end,144,First United Methodist Church,
park_ride_lot_end,145,"Gateway, 6th and Montgomery",
park_ride_lot_end,146,McWilliams Road,
park_ride_lot_end,147,Bayside Community Church,
park_ride_lot_end,148,Clearwater Casino,
park_ride_lot_end,149,Faith Fellowship Church,
park_ride_lot_end,150,Gateway Fellowship,
park_ride_lot_end,151,George's- (Kountry )Corner,
park_ride_lot_end,152,North Base,
park_ride_lot_end,153,Poulsbo Junction,
park_ride_lot_end,154,Suquamish Community Church,
park_ride_lot_end,155,The Highway Church,
park_ride_lot_end,156,"American Legion Post, NE Bucklin Hill Rd.",
park_ride_lot_end,157,Bethany Lutheran Church,
park_ride_lot_end,158,Island Church,
park_ride_lot_end,159,Annapolis Ferry Terminal,
park_ride_lot_end,160,Burley Bible Church,
park_ride_lot_end,161,First Lutheran Church,
park_ride_lot_end,162,Harper Evangelical Free Church,
park_ride_lot_end,163,Mullenix Road Park & Ride,
park_ride_lot_end,164,Olalla Valley Fire Station,
park_ride_lot_end,165,Port Orchard Armory,
park_ride_lot_end,166,Arlington Park & Ride,
park_ride_lot_end,167,Freeborn Park & Ride,
park_ride_lot_end,168,I-5@SR 531,
park_ride_lot_end,169,Smokey Point Community Church,
park_ride_lot_end,170,Stanwood I Park & Ride,
park_ride_lot_end,171,Stanwood II Park & Ride,
park_ride_lot_end,172,Gold Bar Park & Ride,
park_ride_lot_end,173,Monroe Park & Ride,
park_ride_lot_end,174,Sultan Park & Ride,
park_ride_lot_end,175,Advent Lutheran Church,
park_ride_lot_end,176,Ash Way Park & Ride,
park_ride_lot_end,177,Bethesda Lutheran Church,
park_ride_lot_end,178,Calvary Chapel,
park_ride_lot_end,179,Canyon Park Park & Ride,
park_ride_lot_end,180,Cypress Semiconductor,
park_ride_lot_end,181,Edgewood Baptist Church,
park_ride_lot_end,182,Edmonds Lutheran Church,
park_ride_lot_end,183,Edmonds Park & Ride,
park_ride_lot_end,184,Edmonds Station,
park_ride_lot_end,185,Lynnwood Transit Center,
park_ride_lot_end,186,Martha Lake Covenant Church,
park_ride_lot_end,187,McCollum Park Park & Ride,
park_ride_lot_end,188,Mill Creek Community Church,
park_ride_lot_end,189,Mountlake Terrace Park & Ride,
park_ride_lot_end,190,North Creek Presbyterian Church,
park_ride_lot_end,191,Renew Covenant Church,
park_ride_lot_end,192,Seattle Meditation Center,
park_ride_lot_end,193,Swamp Creek,
park_ride_lot_end,194,United Presbyterian Church of Seattle,
park_ride_lot_end,195,Eastmont Park & Ride,
park_ride_lot_end,196,Ebenezer Lutheran Church,
park_ride_lot_end,197,Everett Station,
park_ride_lot_end,198,Holy Cross Lutheran Church,
park_ride_lot_end,199,Lake Stevens Transit Center,
park_ride_lot_end,200,Mariner Park & Ride,
park_ride_lot_end,201,Marysville Ash Avenue Park & Ride,
park_ride_lot_end,202,Marysville at Cedar & Grove,
park_ride_lot_end,203,Marysville I Park & Ride,
park_ride_lot_end,204,Marysville II Park & Ride,
